Title                                                                                         , Price_GBP, Price_{currency}, Timestamp
A Light in the Attic                                                                          ,     51.77,            60.05, 2026-05-07 16:44:04
Tipping the Velvet                                                                            ,     53.74,            62.34, 2026-05-07 16:44:04
Soumission                                                                                    ,     50.1 ,            58.12, 2026-05-07 16:44:04
Sharp Objects                                                                                 ,     47.82,            55.47, 2026-05-07 16:44:04
Sapiens: A Brief History of Humankind                                                         ,     54.23,            62.91, 2026-05-07 16:44:04
The Requiem Red                                                                               ,     22.65,            26.27, 2026-05-07 16:44:04
The Dirty Little Secrets of Getting Your Dream Job                                            ,     33.34,            38.67, 2026-05-07 16:44:04
"The Coming Woman: A Novel Based on the Life of the Infamous Feminist, Victoria Woodhull"     ,     17.93,            20.8 , 2026-05-07 16:44:04
The Boys in the Boat: Nine Americans and Their Epic Quest for Gold at the 1936 Berlin Olympics,     22.6 ,            26.22, 2026-05-07 16:44:04
The Black Maria                                                                               ,     52.15,            60.49, 2026-05-07 16:44:04
